ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
AFG,Afghanistan,1970,1.557705,0.156962
ALB,Albania,1970,3.355742,2.062545
DZA,Algeria,1970,4.645362,1.207575
AGO,Angola,1970,6.772411999999999,1.191541
AIA,Anguilla,1970,0.776791,0.338751
ATG,Antigua and Barbuda,1970,2.83605,2.199192
ARG,Argentina,1970,9.443864,3.6299980000000005
ARM,Armenia,1970,5.176366000000001,4.278944999999999
ABW,Aruba,1970,0.406638,0.138471
AUS,Australia,1970,23.52988,12.50223
AUT,Austria,1970,9.483874,7.025316
AZE,Azerbaijan,1970,10.685189999999999,6.173539
BHS,Bahamas (the),1970,17.19164,16.35136
BHR,Bahrain,1970,18.63925,13.88623
BGD,Bangladesh,1970,1.808544,0.047865
BRB,Barbados,1970,2.836312,2.0465880000000003
BLR,Belarus,1970,10.592260000000001,7.246289
BEL,Belgium,1970,17.45758,14.48616
BLZ,Belize,1970,3.168283,1.811437
BEN,Benin,1970,0.812699,0.10546400000000002
BMU,Bermuda,1970,5.540382,4.994569
BTN,Bhutan,1970,4.282493,2.2930509999999997
BOL,Bolivia (Plurinational State of),1970,3.115538,0.6560739999999999
BIH,Bosnia and Herzegovina,1970,5.285407,4.160949
BWA,Botswana,1970,4.79726,0.158647
BRA,Brazil,1970,3.6520900000000003,1.0867930000000001
BRN,Brunei Darussalam,1970,350.0306,14.18855
BGR,Bulgaria,1970,10.561810000000001,8.242818
BFA,Burkina Faso,1970,1.2109459999999999,0.07543899999999999
BDI,Burundi,1970,0.732333,0.06500700000000001
CPV,Cabo Verde,1970,0.48735600000000007,0.14937
KHM,Cambodia,1970,3.4193309999999997,0.054186
CMR,Cameroon,1970,1.099768,0.132786
CAN,Canada,1970,22.65539,21.158179999999998
CYM,Cayman Islands (the),1970,6.549306,5.112579
CAF,Central African Republic (the),1970,0.9918889999999999,0.070425
TCD,Chad,1970,2.420275,0.058827
CHL,Chile,1970,6.015425,2.861296
CHN,China,1970,2.501552,1.0946280000000002
COL,Colombia,1970,4.142359,1.46821
COM,Comoros (the),1970,0.8749129999999999,0.042061
COD,Congo (the Democratic Republic of the),1970,0.595223,0.144887
COG,Congo (the),1970,5.418518,1.2199360000000001
COK,Cook Islands (the),1970,0.295126,0.064044
CRI,Costa Rica,1970,2.989242,0.763444
CIV,Cote d'Ivoire,1970,1.198332,0.49709200000000003
HRV,Croatia,1970,6.442582,4.8325260000000005
CUB,Cuba,1970,5.2443029999999995,2.482205
ANT,Curacao,1970,104.3204,100.802
CYP,Cyprus,1970,5.222352,3.507082
CZE,Czechia,1970,22.03245,19.29095
DNK,Denmark,1970,16.32558,12.60375
DJI,Djibouti,1970,2.817992,0.614143
DMA,Dominica,1970,0.832285,0.342708
DOM,Dominican Republic (the),1970,2.10895,0.845354
ECU,Ecuador,1970,2.983058,0.795247
EGY,Egypt,1970,1.7125700000000001,0.700253
SLV,El Salvador,1970,1.455755,0.41398100000000004
GNQ,Equatorial Guinea,1970,0.434881,0.09628400000000001
ERI,Eritrea,1970,1.4858850000000001,0.02478
EST,Estonia,1970,32.9113,29.35768
ETH,Ethiopia,1970,1.665362,0.050399
EU28,EU28,1970,12.30992,9.453676
FLK,Falkland Islands (the) [Malvinas],1970,78.77991999999999,3.276931
FRO,Faroe Islands (the),1970,0.785838,0.023359
FJI,Fiji,1970,1.7743529999999998,0.458642
FIN,Finland,1970,13.65185,9.4985
FRA_MCO,France and Monaco,1970,12.13764,9.044773
GUF,French Guiana,1970,5.723851,5.040144000000001
PYF,French Polynesia,1970,0.975142,0.302632
GAB,Gabon,1970,2.9803759999999997,1.117907
GMB,Gambia (the),1970,1.481363,0.079868
GEO,Georgia,1970,6.7864580000000005,5.496862
DEU,Germany,1970,16.84638,13.590420000000002
GHA,Ghana,1970,0.800265,0.271046
GIB,Gibraltar,1970,2.9357439999999997,2.4252029999999998
GRC,Greece,1970,5.508401,3.358481
GRL,Greenland,1970,3.2111669999999997,0.013746000000000001
GRD,Grenada,1970,0.78846,0.378706
GLP,Guadeloupe,1970,2.602304,1.581792
GTM,Guatemala,1970,1.348964,0.439881
GIN,Guinea,1970,1.478451,0.13397799999999999
GNB,Guinea-Bissau,1970,0.991632,0.045497
GUY,Guyana,1970,6.850585000000001,2.131096
HTI,Haiti,1970,1.1110879999999999,0.11169100000000001
HND,Honduras,1970,2.106009,0.444118
HKG,Hong Kong,1970,2.771964,2.458514
HUN,Hungary,1970,8.560768,6.2824860000000005
ISL,Iceland,1970,13.42036,9.464524
IND,India,1970,1.417461,0.41749200000000003
IDN,Indonesia,1970,1.788428,0.26045300000000005
IRN,Iran (Islamic Republic of),1970,9.783965,2.626249
IRQ,Iraq,1970,8.793095,2.187781
IRL,Ireland,1970,13.05076,7.050700999999999
ISR_PSE,"Israel and Palestine, State of",1970,6.472986,5.213366000000001
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1970,7.393892,5.816726
JAM,Jamaica,1970,3.896996,3.141009
JPN,Japan,1970,9.541905,8.156972999999999
JOR,Jordan,1970,1.424632,0.9017540000000001
KAZ,Kazakhstan,1970,15.648179999999998,12.26705
KEN,Kenya,1970,2.093801,0.329305
KIR,Kiribati,1970,0.270832,0.101375
PRK,Korea (the Democratic People's Republic of),1970,7.358427000000001,5.758932
KOR,Korea (the Republic of),1970,3.049449,1.9019150000000002
KWT,Kuwait,1970,196.2784,47.416959999999996
KGZ,Kyrgyzstan,1970,7.443435000000001,5.115337
LAO,Lao People's Democratic Republic (the),1970,2.875987,0.521526
LVA,Latvia,1970,8.372411,5.738123000000001
LBN,Lebanon,1970,2.895482,2.336536
LSO,Lesotho,1970,1.8247659999999999,0.10092000000000001
LBR,Liberia,1970,0.759664,0.217416
LBY,Libya,1970,86.7992,15.85406
LTU,Lithuania,1970,9.664514,6.348063
LUX,Luxembourg,1970,56.541230000000006,54.12109
MAC,Macao,1970,0.6033,0.301856
MKD,Macedonia (the former Yugoslav Republic of),1970,6.835864999999999,5.28201
MDG,Madagascar,1970,2.988709,0.064661
MWI,Malawi,1970,0.655625,0.10195
MYS,Malaysia,1970,2.952307,1.257443
MDV,Maldives,1970,0.21719699999999997,0.08645499999999999
MLI,Mali,1970,1.9544279999999998,0.044063
MLT,Malta,1970,2.5483,2.132029
MTQ,Martinique,1970,2.230636,1.4819209999999998
MRT,Mauritania,1970,4.577693,0.123386
MUS,Mauritius,1970,0.622999,0.17144
MEX,Mexico,1970,4.804149,2.285574
MDA,Moldova (the Republic of),1970,5.7149019999999995,4.565592
MNG,Mongolia,1970,8.413519,0.899818
MAR,Morocco,1970,1.3478569999999999,0.46323500000000006
MOZ,Mozambique,1970,1.104316,0.344104
MMR,Myanmar,1970,2.492835,0.176225
NAM,Namibia,1970,7.739213,0.696904
NPL,Nepal,1970,1.893009,0.020562999999999998
NLD,Netherlands (the),1970,13.9712,10.34481
NCL,New Caledonia,1970,4.920077,2.078509
NZL,New Zealand,1970,19.67162,5.361737000000001
NIC,Nicaragua,1970,3.619611,0.667728
NER,Niger (the),1970,2.445475,0.06683099999999999
NGA,Nigeria,1970,2.976854,0.46493100000000004
NOR,Norway,1970,13.14536,9.394782000000001
OMN,Oman,1970,51.45507,8.939498
PAK,Pakistan,1970,1.748718,0.36646999999999996
PLW,Palau,1970,0.149502,0.068225
PAN,Panama,1970,3.992047,1.6935209999999998
PNG,Papua New Guinea,1970,0.756161,0.48100699999999996
PRY,Paraguay,1970,4.0821559999999995,0.252567
PER,Peru,1970,3.349668,1.292093
PHL,Philippines (the),1970,2.334934,0.708516
POL,Poland,1970,13.776929999999998,9.078577000000001
PRT,Portugal,1970,3.371629,1.8653950000000001
PRI,Puerto Rico,1970,1.19404,0.475995
QAT,Qatar,1970,606.3025,120.3359
REU,Reunion,1970,0.659501,0.28481
ROU,Romania,1970,8.498324,6.315848
RUS,Russian Federation (the),1970,13.798820000000001,10.27537
RWA,Rwanda,1970,0.638137,0.067322
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,1.134541,0.532794
KNA,Saint Kitts and Nevis,1970,2.0112509999999997,1.2622520000000002
LCA,Saint Lucia,1970,1.287175,0.745193
